element,count,percent_of_records
H,124461855,99.89773276541176
C,124377664,99.83015792475675
N,110925773,89.03316785653506
O,109353141,87.77091468447415
S,36318993,29.150980089625534
F,25344252,20.342243118867646
Cl,21906474,17.58295411461159
Br,8607410,6.908628703809154
I,2542800,2.040946239117913
P,2503338,2.009272564236652
Si,1825174,1.464952812268286
B,1315877,1.0561720207219452
Na,410484,0.3294697876427865
Ir,169603,0.1361297015074388
K,156190,0.1253639268081748
Pt,143559,0.11522581451216317
Se,120337,0.09658697010253749
Li,117297,0.09414695257582738
Sn,109311,0.08773709074414747
Zr,106659,0.08560849650703063
Y,98196,0.07881577666211365
Al,82361,0.06610601431492467
Fe,81651,0.06553614180046277
Ti,77983,0.0625920680215244
Zn,76233,0.06118745266897746
Cu,67388,0.05408812535853309
Mg,63053,0.05060869247093825
Ni,50498,0.04053158061309437
Pd,48856,0.03921365009373319
Ge,47164,0.037855587707156385
Ca,47081,0.03778896880757845
Co,45781,0.03674554025997215
W,44325,0.0355769002866531
V,39871,0.03200195355508507
Ru,39255,0.031507528950988545
As,33552,0.026930088176374167
Mn,30915,0.02481353349942201
Cr,27069,0.021726590273196
Hf,22172,0.01779607519809752
U,21879,0.017560902456213945
Te,20569,0.016509447535164524
Mo,20126,0.016153879191634073
Sb,19105,0.015334386463090974
Ag,19086,0.015319136353549038
Pb,18301,0.014689066038263697
Au,18070,0.014503656811727501
Ba,15764,0.012652775095742797
Bi,15692,0.012594985206952293
Hg,15140,0.012151929392891775
Rh,14946,0.011996217748095143
In,14006,0.011241738644441359
Cs,12307,0.009878057796454363
Ga,11650,0.009350725061241029
Rb,11197,0.00898713034426745
Re,10228,0.008209374757628604
Ac,9776,0.007846582677999338
Os,8718,0.006997392367716676
Sr,8295,0.006657876771072474
Ce,8261,0.006630587101365849
La,8114,0.006512599411751905
Cd,7961,0.006389795898072088
Gd,7718,0.006194755023404143
Nb,6672,0.005355196361253232
Tl,6312,0.005066246917300719
Ta,5739,0.004606335719009636
Eu,5611,0.0045035981389376315
Nd,5576,0.0044755058318866935
Rf,5242,0.004207424958886307
Ar,4079,0.0032739577274508284
Pr,3784,0.0030371797108786312
Tc,3663,0.0029400605922168146
Sc,3525,0.0028292966387016847
Sm,3363,0.002699269388923054
Yb,3286,0.0026374663134109888
Be,3233,0.0025949265341624244
Tb,3117,0.0025018206022221707
Lu,2717,0.0021807656644971564
Dy,2319,0.001861316001460768
Er,2201,0.0017666047948318889
Fm,2120,0.0017015911699425734
Ho,1848,0.0014832738122895642
Th,1733,0.0013909705176936224
Po,1385,0.0011116527218728604
Tm,1275,0.0010233626139984817
At,1164,0.0009342698687797902
Lr,861,0.0006910707534530922
Cm,692,0.000555425042264274
Xe,588,0.0004719507584557704
Pu,577,0.0004631217476683325
Np,482,0.0003868711999586417
He,415,0.0003330944978897019
Pm,410,0.0003290813111681392
Am,380,0.00030500219083876316
No,366,0.0002937652680183877
Es,359,0.00028814680660819997
Ra,277,0.00022233054437457208
Pa,263,0.00021109362155419663
Cf,237,0.0001902250506020707
Ne,225,0.0001805934024703203
Bk,169,0.00013564571118881836
Kr,166,0.00013323779915588076
Rn,138,0.00011076395351512978
Sg,137,0.00010996131617081726
Db,105,0.00008427692115281614
Fr,105,0.00008427692115281614
Md,96,0.00007705318505400333
Mt,79,0.00006340835020069024
Bh,74,0.00005939516347912757
Hs,69,0.00005538197675756489
Ds,11,8.829010787437881e-6
Rg,9,7.223736098812812e-6
Fl,8,6.421098754500277e-6
Nh,8,6.421098754500277e-6
Cn,7,5.618461410187742e-6
Lv,5,4.013186721562673e-6
Mc,5,4.013186721562673e-6
Ts,3,2.407912032937604e-6
Og,1,8.026373443125346e-7
