atom_count,record_count,percent_of_formula_records,contains_target
1,1071570,82.95028262407669,true
2,113003,8.747567389315245,true
3,41037,3.17667604360353,true
4,22770,1.762626739597251,true
5,9422,0.7293574501750241,true
6,8369,0.6478446720987876,true
7,3465,0.2682258081995817,true
8,4674,0.36181455339822355,true
9,2168,0.1678249789831726,true
10,2702,0.20916194336371421,true
11,988,0.0764811251085676,true
12,1885,0.1459179360623987,true
13,535,0.04141437442619803,true
14,703,0.054419262096480785,true
15,720,0.05573523287264035,true
16,584,0.04520746666336384,true
17,317,0.024538984473093044,true
18,583,0.045130056617707394,true
19,314,0.02430675433612371,true
20,405,0.031351068490860196,true
21,365,0.0282546666646024,true
22,250,0.01935251141411123,true
23,177,0.013701578081190753,true
24,404,0.03127365844520375,true
25,155,0.011998557076748963,true
26,186,0.014398268492098756,true
27,170,0.013159707761595637,true
28,240,0.01857841095754678,true
29,144,0.01114704657452807,true
30,272,0.02105553241855302,true
31,88,0.006812084017767154,true
32,110,0.008515105022208943,true
33,112,0.008669925113521833,true
34,79,0.00611539360685915,true
35,73,0.00565093333292048,true
36,98,0.007586184474331603,true
37,57,0.004412372602417361,true
38,56,0.004334962556760916,true
39,57,0.004412372602417361,true
40,102,0.007895824656957382,true
41,51,0.003947912328478691,true
42,61,0.00472201278504314,true
43,43,0.003328631963227132,true
44,46,0.003560862100196467,true
45,72,0.005573523287264035,true
46,39,0.003018991780601352,true
47,29,0.002244891324036903,true
48,79,0.00611539360685915,true
49,32,0.0024771214610062376,true
50,41,0.003173811871914242,true
51,34,0.0026319415523191276,true
52,40,0.003096401826257797,true
53,27,0.002090071232724013,true
54,41,0.003173811871914242,true
55,32,0.0024771214610062376,true
56,34,0.0026319415523191276,true
57,27,0.002090071232724013,true
58,33,0.002554531506662683,true
59,25,0.001935251141411123,true
60,41,0.003173811871914242,true
61,21,0.0016256109587853434,true
62,21,0.0016256109587853434,true
63,27,0.002090071232724013,true
64,30,0.0023223013696933477,true
65,22,0.0017030210044417884,true
66,31,0.002399711415349793,true
67,33,0.002554531506662683,true
68,21,0.0016256109587853434,true
69,31,0.002399711415349793,true
70,25,0.001935251141411123,true
71,15,0.0011611506848466738,true
72,19,0.0014707908674724537,true
73,19,0.0014707908674724537,true
74,18,0.0013933808218160087,true
75,23,0.0017804310500982336,true
76,21,0.0016256109587853434,true
77,18,0.0013933808218160087,true
78,20,0.0015482009131288985,true
79,13,0.0010063305935337841,true
80,19,0.0014707908674724537,true
81,21,0.0016256109587853434,true
82,11,0.0008515105022208942,true
83,25,0.001935251141411123,true
84,15,0.0011611506848466738,true
85,15,0.0011611506848466738,true
86,15,0.0011611506848466738,true
87,16,0.0012385607305031188,true
88,11,0.0008515105022208942,true
89,10,0.0007741004565644492,true
90,29,0.002244891324036903,true
91,16,0.0012385607305031188,true
92,21,0.0016256109587853434,true
93,17,0.0013159707761595638,true
94,14,0.001083740639190229,true
95,11,0.0008515105022208942,true
96,11,0.0008515105022208942,true
97,14,0.001083740639190229,true
98,9,0.0006966904109080044,true
99,12,0.000928920547877339,true
100,15,0.0011611506848466738,true
101,14,0.001083740639190229,true
102,28,0.002167481278380458,true
103,23,0.0017804310500982336,true
104,7,0.0005418703195951145,true
105,20,0.0015482009131288985,true
106,12,0.000928920547877339,true
107,9,0.0006966904109080044,true
108,11,0.0008515105022208942,true
109,2,0.00015482009131288985,true
110,3,0.00023223013696933476,true
111,5,0.0003870502282822246,true
112,8,0.0006192803652515594,true
113,6,0.0004644602739386695,true
114,6,0.0004644602739386695,true
115,9,0.0006966904109080044,true
116,7,0.0005418703195951145,true
117,10,0.0007741004565644492,true
118,6,0.0004644602739386695,true
119,11,0.0008515105022208942,true
120,22,0.0017030210044417884,true
121,3,0.00023223013696933476,true
122,8,0.0006192803652515594,true
123,5,0.0003870502282822246,true
124,7,0.0005418703195951145,true
125,6,0.0004644602739386695,true
126,5,0.0003870502282822246,true
127,2,0.00015482009131288985,true
128,5,0.0003870502282822246,true
129,7,0.0005418703195951145,true
130,3,0.00023223013696933476,true
131,4,0.0003096401826257797,true
132,5,0.0003870502282822246,true
133,3,0.00023223013696933476,true
134,3,0.00023223013696933476,true
135,6,0.0004644602739386695,true
136,7,0.0005418703195951145,true
137,7,0.0005418703195951145,true
138,4,0.0003096401826257797,true
139,8,0.0006192803652515594,true
140,4,0.0003096401826257797,true
141,5,0.0003870502282822246,true
142,14,0.001083740639190229,true
143,5,0.0003870502282822246,true
144,10,0.0007741004565644492,true
145,7,0.0005418703195951145,true
146,10,0.0007741004565644492,true
147,10,0.0007741004565644492,true
148,5,0.0003870502282822246,true
149,6,0.0004644602739386695,true
150,13,0.0010063305935337841,true
151,6,0.0004644602739386695,true
152,5,0.0003870502282822246,true
153,12,0.000928920547877339,true
154,4,0.0003096401826257797,true
155,6,0.0004644602739386695,true
156,8,0.0006192803652515594,true
157,10,0.0007741004565644492,true
158,8,0.0006192803652515594,true
159,5,0.0003870502282822246,true
160,3,0.00023223013696933476,true
161,3,0.00023223013696933476,true
162,8,0.0006192803652515594,true
163,4,0.0003096401826257797,true
164,5,0.0003870502282822246,true
165,6,0.0004644602739386695,true
166,4,0.0003096401826257797,true
167,4,0.0003096401826257797,true
168,4,0.0003096401826257797,true
169,3,0.00023223013696933476,true
170,3,0.00023223013696933476,true
171,2,0.00015482009131288985,true
172,8,0.0006192803652515594,true
173,2,0.00015482009131288985,true
174,6,0.0004644602739386695,true
175,5,0.0003870502282822246,true
176,2,0.00015482009131288985,true
177,2,0.00015482009131288985,true
178,6,0.0004644602739386695,true
179,5,0.0003870502282822246,true
180,5,0.0003870502282822246,true
181,5,0.0003870502282822246,true
182,6,0.0004644602739386695,true
183,6,0.0004644602739386695,true
184,2,0.00015482009131288985,true
185,7,0.0005418703195951145,true
186,5,0.0003870502282822246,true
187,3,0.00023223013696933476,true
188,5,0.0003870502282822246,true
189,3,0.00023223013696933476,true
190,4,0.0003096401826257797,true
191,3,0.00023223013696933476,true
192,4,0.0003096401826257797,true
193,3,0.00023223013696933476,true
194,3,0.00023223013696933476,true
195,3,0.00023223013696933476,true
196,2,0.00015482009131288985,true
197,1,0.00007741004565644493,true
198,1,0.00007741004565644493,true
199,3,0.00023223013696933476,true
200,5,0.0003870502282822246,true
201,8,0.0006192803652515594,true
202,5,0.0003870502282822246,true
203,8,0.0006192803652515594,true
204,7,0.0005418703195951145,true
205,11,0.0008515105022208942,true
206,2,0.00015482009131288985,true
207,2,0.00015482009131288985,true
208,4,0.0003096401826257797,true
209,8,0.0006192803652515594,true
210,8,0.0006192803652515594,true
211,2,0.00015482009131288985,true
212,4,0.0003096401826257797,true
213,3,0.00023223013696933476,true
214,4,0.0003096401826257797,true
215,4,0.0003096401826257797,true
216,7,0.0005418703195951145,true
217,3,0.00023223013696933476,true
218,7,0.0005418703195951145,true
219,5,0.0003870502282822246,true
220,2,0.00015482009131288985,true
221,3,0.00023223013696933476,true
222,2,0.00015482009131288985,true
223,3,0.00023223013696933476,true
224,1,0.00007741004565644493,true
225,4,0.0003096401826257797,true
226,2,0.00015482009131288985,true
227,2,0.00015482009131288985,true
228,3,0.00023223013696933476,true
229,6,0.0004644602739386695,true
230,2,0.00015482009131288985,true
231,4,0.0003096401826257797,true
232,3,0.00023223013696933476,true
233,3,0.00023223013696933476,true
234,3,0.00023223013696933476,true
235,3,0.00023223013696933476,true
236,2,0.00015482009131288985,true
237,3,0.00023223013696933476,true
238,5,0.0003870502282822246,true
239,1,0.00007741004565644493,true
240,1,0.00007741004565644493,true
241,1,0.00007741004565644493,true
242,1,0.00007741004565644493,true
243,7,0.0005418703195951145,true
244,5,0.0003870502282822246,true
245,2,0.00015482009131288985,true
246,2,0.00015482009131288985,true
247,2,0.00015482009131288985,true
248,3,0.00023223013696933476,true
249,3,0.00023223013696933476,true
250,3,0.00023223013696933476,true
251,4,0.0003096401826257797,true
252,2,0.00015482009131288985,true
322,1,0.00007741004565644493,true
326,1,0.00007741004565644493,true
